origin	dest	demand
372	278	0
372	279	0
372	280	0
372	281	0
372	282	0
372	283	0
372	284	0
372	285	0
372	286	0
372	287	0
372	288	0
372	289	0
372	290	0
372	291	0
372	292	0
372	293	0
372	294	0
372	295	0
372	296	0
372	297	0
372	298	0
372	299	0
372	300	0
372	301	0
372	302	0
372	303	0
372	304	0
372	305	0
372	306	0
372	307	0
372	308	0
372	309	0
372	310	0
372	311	0
372	312	0
372	313	0
372	314	0
372	315	0
372	316	0
372	317	0
372	318	0
372	319	0.055492789
372	320	0.055492789
372	321	0
372	322	0
372	323	0
372	324	0
372	325	0
372	326	0
372	327	0
372	328	0
372	329	0
372	330	0
372	331	0
372	332	0
372	333	0
372	334	0
372	335	0
372	336	0
372	337	0
372	338	0
372	339	0
372	340	0
372	341	0
372	342	0
372	343	0
372	344	0
372	345	0
372	346	0
372	347	0
372	348	0
372	349	0
372	350	0
372	351	0
372	352	0
372	353	0
372	354	0
372	355	0
372	356	0
372	357	0
372	358	0
372	359	0
372	360	0
372	361	0
372	362	0
372	363	0
372	364	0
372	365	0
372	366	0
372	367	0.998870207
372	368	35.57087792
372	369	10.09968765
372	370	50.99787334
372	371	159.8192331
372	373	448.6037085
372	374	130.4635476
372	375	15.09403868
372	376	126.9675019
373	1	0.110985579
373	2	0.221971157
373	3	0.110985579
373	4	0.110985579
373	5	0.110985579
373	6	0.332956736
373	7	0.166478368
373	8	0.554927893
373	9	0.277463946
373	10	0.277463946
373	11	0.055492789
373	12	0.055492789
373	13	0
373	14	0.166478368
373	15	0.055492789
373	16	0.055492789
373	17	0.110985579
373	18	0.055492789
373	19	0
373	20	0
373	21	0
373	22	0
373	23	0
373	24	0
373	25	0
373	26	0
373	27	0
373	28	0
373	29	0
373	30	0
373	31	0
373	32	0
373	33	0
373	34	0
373	35	0
373	36	0
373	37	1.609290889
373	38	13.87319732
373	39	12.04193527
373	40	5.38280056
373	41	12.70784874
373	42	3.496045724
373	43	5.715757295
373	44	10.04419486
373	45	2.497175517
373	46	4.716887088
373	47	4.106466406
373	48	9.267295809
373	49	1.49830531
373	50	3.939988038
373	51	0.665913471
373	52	0.554927893
373	53	1.220841364
373	54	1.49830531
373	55	1.775769257
373	56	3.163088989
373	57	1.165348575
373	58	8.545889548
373	59	6.659134713
373	60	2.053233203
373	61	2.441682728
373	62	1.276334153
373	63	3.05210341
373	64	3.385060146
373	65	1.165348575
373	66	1.775769257
373	67	1.775769257
373	68	1.331826943
373	69	2.108725992
373	70	0.554927893
373	71	0.832391839
373	72	0.665913471
373	73	1.220841364
373	74	0.388449525
373	75	0.110985579
373	76	0.721406261
373	77	0.443942314
373	78	0.221971157
373	79	0.221971157
373	80	0.110985579
373	81	0.277463946
373	82	0.055492789
373	83	0.055492789
373	84	0.055492789
373	85	0.055492789
373	86	0
373	87	0.055492789
373	88	0
373	89	0
373	90	0
373	91	0
373	92	0
373	93	0
373	94	0
373	95	0
373	96	0
373	97	0
373	98	0
373	99	0
373	100	0
373	101	0
373	102	0
373	103	0
373	104	0
373	105	0
373	106	0
373	107	0
373	108	0
373	109	0
373	110	0
373	111	0
373	112	0
373	113	0
373	114	0
373	115	0
373	116	0
373	117	0
373	118	0
373	119	0
373	120	0
373	121	0
373	122	0
373	123	0
373	124	0
373	125	0.721406261
373	126	0.110985579
373	127	0.443942314
373	128	0.388449525
373	129	0.721406261
373	130	0.610420682
373	131	0.388449525
373	132	0.77689905
373	133	1.109855785
373	134	1.165348575
373	135	0.443942314
373	136	0.721406261
373	137	22.53007245
373	138	0.110985579
373	139	0.110985579
373	140	0.110985579
373	141	0.166478368
373	142	6.215192399
373	143	0.110985579
373	144	0.110985579
373	145	0.166478368
373	146	0.221971157
373	147	0.277463946
373	148	0.221971157
373	149	0.221971157
373	150	0.055492789
373	151	0.055492789
373	152	0.055492789
373	153	0.055492789
373	154	0.166478368
373	155	0
373	156	0
373	157	0.055492789
373	158	0.055492789
373	159	0
373	160	0
373	161	0
373	162	1.49830531
373	163	1.831262046
373	164	15.37150263
373	165	1.886754835
373	166	18.14614209
373	167	6.825613081
373	168	0.221971157
373	169	0.610420682
373	170	12.98531269
373	171	2.441682728
373	172	3.551538514
373	173	0.721406261
373	174	0.055492789
373	175	0.665913471
373	176	0.332956736
373	177	0.221971157
373	178	1.109855785
373	179	1.054362996
373	180	0
373	181	0.221971157
373	182	0.443942314
373	183	0.221971157
373	184	0.110985579
373	185	0.110985579
373	186	0
373	187	0.055492789
373	188	0.110985579
373	189	0.221971157
373	190	0.055492789
373	191	0.166478368
373	192	330.4040673
373	193	20.03289693
373	194	589.0004654
373	195	64.87107066
373	196	169.5304712
373	197	48.77816177
373	198	25.80414701
373	199	35.73735629
373	200	256.5986576
373	201	48.94464014
373	202	120.1973816
373	203	52.10772913
373	204	78.02286172
373	205	62.54037351
373	206	10.59912275
373	207	34.62750051
373	208	13.65122616
373	209	42.56296937
373	210	49.83252477
373	211	100.6639197
373	212	10.09968765
373	213	2.719146674
373	214	14.37263242
373	215	2.830132253
373	216	30.29906294
373	217	17.20276467
373	218	12.26390643
373	219	35.95932745
373	220	20.31036087
373	221	9.378281387
373	222	47.77929157
373	223	7.047584238
373	224	20.53233203
373	225	5.32730777
373	226	14.26164684
373	227	5.271814981
373	228	10.71010833
373	229	6.381670767
373	230	6.659134713
373	231	7.768990498
373	232	4.827872667
373	233	10.15518044
373	234	25.08274075
373	235	19.53346182
373	236	104.2154583
373	237	617.1908023
373	238	119.3094969
373	239	13.70671895
373	240	14.15066126
373	241	104.270951
373	242	89.45437631
373	243	107.1010833
373	244	331.9578654
373	245	114.2596531
373	246	181.9053632
373	247	7.547019341
373	248	2.941117832
373	249	150.6074301
373	250	85.95833059
373	251	19.20050509
373	252	22.58556523
373	253	67.42373897
373	254	53.71702002
373	255	0.332956736
373	256	2.885625042
373	257	21.08725992
373	258	44.33873863
373	259	92.06253741
373	260	15.537981
373	261	16.64783678
373	262	12.15292085
373	263	0
373	264	0
373	265	0
373	266	0
373	267	0
373	268	0
373	269	0
373	270	0
373	271	0
373	272	0
373	273	0
373	274	0
373	275	0
373	276	0
373	277	0
373	278	0
373	279	0
373	280	0
373	281	0
373	282	0
373	283	0
373	284	0
373	285	0
373	286	0
373	287	0
373	288	0
373	289	0
373	290	0
373	291	0
373	292	0
373	293	0
373	294	0
373	295	0
373	296	0
373	297	0
373	298	0
373	299	0
373	300	0
373	301	0
373	302	0
373	303	0
373	304	0
373	305	0
373	306	0
373	307	0
373	308	0
373	309	0
373	310	0
373	311	0
373	312	0
373	313	0
373	314	0
373	315	0
373	316	0
373	317	0
373	318	0
373	319	0
373	320	0.055492789
373	321	0
373	322	0
373	323	0
373	324	0
373	325	0
373	326	0
373	327	0
373	328	0
373	329	0
373	330	0
373	331	0
373	332	0
373	333	0
373	334	0
373	335	0
373	336	0
373	337	0
373	338	0
373	339	0
373	340	0
373	341	0
373	342	0
373	343	0
373	344	0
373	345	0
373	346	0
373	347	0
373	348	0
373	349	0
373	350	0
373	351	0
373	352	0
373	353	0
373	354	0
373	355	0
373	356	0
373	357	0
373	358	0
373	359	0
373	360	0
373	361	0
373	362	0
373	363	0
373	364	0
373	365	0
373	366	0
373	367	0.610420682
373	368	16.09290889
373	369	4.106466406
373	370	20.75430319
373	371	64.98205624
373	372	284.9554729
373	374	681.8953946
373	375	55.54828206
373	376	663.5827741
374	1	0.332956736
374	2	0.554927893
374	3	0.277463946
374	4	0.277463946
374	5	0.332956736
374	6	0.943377418
374	7	0.499435103
374	8	1.5537981
374	9	0.832391839
374	10	0.721406261
374	11	0.166478368
374	12	0.110985579
374	13	0.055492789
374	14	0.443942314
374	15	0.166478368
374	16	0.221971157
374	17	0.332956736
374	18	0.166478368
374	19	0
374	20	0
374	21	0
374	22	0
374	23	0.055492789
374	24	0
374	25	0
374	26	0
374	27	0
374	28	0
374	29	0
374	30	0
374	31	0
374	32	0
374	33	0
374	34	0
374	35	0
374	36	0
374	37	4.55040872
374	38	19.81092577
374	39	21.69768061
374	40	8.323918391
374	41	22.86302918
374	42	5.438293349
374	43	15.92643052
374	44	19.08951951
374	45	6.992091449
374	46	8.934339073
374	47	11.3760218
374	48	25.74865422
374	49	4.106466406
374	50	10.98757228
374	51	1.775769257
374	52	1.609290889
374	53	3.496045724
374	54	2.108725992
374	55	2.497175517
374	56	4.494915931
374	57	1.609290889
374	58	13.20728385
374	59	9.544759755
374	60	3.163088989
374	61	3.496045724
374	62	2.441682728
374	63	4.994351035
374	64	5.493786138
374	65	1.942247625
374	66	4.883365456
374	67	4.883365456
374	68	3.662524092
374	69	5.826742874
374	70	1.49830531
374	71	2.27520436
374	72	1.775769257
374	73	3.385060146
374	74	0.998870207
374	75	0.221971157
374	76	1.997740414
374	77	1.165348575
374	78	0.610420682
374	79	0.554927893
374	80	0.388449525
374	81	0.77689905
374	82	0.110985579
374	83	0.166478368
374	84	0.110985579
374	85	0.055492789
374	86	0.055492789
374	87	0.110985579
374	88	0
374	89	0
374	90	0
374	91	0
374	92	0
374	93	0
374	94	0
374	95	0
374	96	0
374	97	0
374	98	0
374	99	0
374	100	0
374	101	0
374	102	0
374	103	0
374	104	0
374	105	0
374	106	0
374	107	0
374	108	0
374	109	0
374	110	0
374	111	0
374	112	0
374	113	0
374	114	0
374	115	0
374	116	0
374	117	0
374	118	0
374	119	0
374	120	0
374	121	0
374	122	0
374	123	0
374	124	0
374	125	1.054362996
374	126	0.166478368
374	127	0.665913471
374	128	0.554927893
374	129	1.109855785
374	130	0.832391839
374	131	0.554927893
374	132	1.109855785
374	133	1.775769257
374	134	1.886754835
374	135	0.721406261
374	136	1.165348575
374	137	6.048714031
374	138	0.166478368
374	139	0.166478368
374	140	0.110985579
374	141	0.277463946
374	142	6.492656345
374	143	0.166478368
374	144	0.166478368
374	145	0.499435103
374	146	0.388449525
374	147	0.721406261
374	148	0.388449525
374	149	0.332956736
374	150	0.055492789
374	151	0.055492789
374	152	0.055492789
374	153	0.110985579
374	154	0.221971157
374	155	0.055492789
374	156	0.055492789
374	157	0.110985579
374	158	0.055492789
374	159	0.055492789
374	160	0.055492789
374	161	0
374	162	0.443942314
374	163	0.554927893
374	164	7.602512131
374	165	0.554927893
374	166	8.989831862
374	167	2.053233203
374	168	0.055492789
374	169	0.166478368
374	170	6.437163556
374	171	0.721406261
374	172	1.775769257
374	173	0.221971157
374	174	0
374	175	0.221971157
374	176	0.166478368
374	177	0.055492789
374	178	0.554927893
374	179	0.332956736
374	180	0
374	181	0.055492789
374	182	0.221971157
374	183	0.055492789
374	184	0.055492789
374	185	0.055492789
374	186	0
374	187	0
374	188	0.055492789
374	189	0.055492789
374	190	0.055492789
374	191	0.055492789
374	192	427.9048981
374	193	41.50860638
374	194	949.8145812
374	195	116.146408
374	196	271.248754
374	197	90.61972488
374	198	71.86316211
374	199	99.49857117
374	200	317.7517114
374	201	110.2086795
374	202	233.7356284
374	203	93.56084272
374	204	148.7206753
374	205	179.7411445
374	206	27.24695953
374	207	96.33548218
374	208	33.01820962
374	209	118.5325979
374	210	138.6764804
374	211	141.2291487
374	212	28.57878648
374	213	4.938858245
374	214	27.57991627
374	215	4.383930353
374	216	84.3490397
374	217	39.23340202
374	218	34.18355819
374	219	69.08852265
374	220	56.49165948
374	221	26.13710375
374	222	68.14514523
374	223	13.48474779
374	224	31.68638268
374	225	9.655745334
374	226	21.97514455
374	227	14.65009637
374	228	20.58782482
374	229	17.75769257
374	230	12.70784874
374	231	21.64218782
374	232	13.48474779
374	233	28.19033695
374	234	7.491526552
374	235	8.046454445
374	236	46.66943578
374	237	199.6630558
374	238	56.10320996
374	239	2.441682728
374	240	8.101947234
374	241	33.35116635
374	242	28.91174321
374	243	30.29906294
374	244	141.7840766
374	245	39.62185154
374	246	86.4022729
374	247	2.27520436
374	248	0.887884628
374	249	48.83365456
374	250	46.11450789
374	251	4.050973617
374	252	9.378281387
374	253	18.47909883
374	254	30.24357015
374	255	0.110985579
374	256	0.832391839
374	257	6.270685188
374	258	16.0374161
374	259	27.46893069
374	260	7.713497709
374	261	4.994351035
374	262	10.76560112
374	263	0
374	264	0
374	265	0
374	266	0
374	267	0
374	268	0
374	269	0
374	270	0
374	271	0
374	272	0
374	273	0
374	274	0
374	275	0
374	276	0
374	277	0
374	278	0
374	279	0
374	280	0
374	281	0
374	282	0
374	283	0
374	284	0
374	285	0
374	286	0
374	287	0
374	288	0
374	289	0
374	290	0
374	291	0
374	292	0
374	293	0
374	294	0
374	295	0
374	296	0
374	297	0
374	298	0
374	299	0
374	300	0
374	301	0
374	302	0
374	303	0
374	304	0
374	305	0
374	306	0
374	307	0
374	308	0
374	309	0
374	310	0
374	311	0
374	312	0
374	313	0
374	314	0
374	315	0
374	316	0
374	317	0
374	318	0
374	319	0
374	320	0
374	321	0
374	322	0
374	323	0
374	324	0
374	325	0
374	326	0
374	327	0
374	328	0
374	329	0
374	330	0
374	331	0
374	332	0
374	333	0
374	334	0
374	335	0
374	336	0
374	337	0
374	338	0
374	339	0
374	340	0
374	341	0
374	342	0
374	343	0
374	344	0
374	345	0
374	346	0
374	347	0
374	348	0
374	349	0
374	350	0
374	351	0
374	352	5.549278927
374	353	0
374	354	0
374	355	0
374	356	0
374	357	0
374	358	0
374	359	0
374	360	0
374	361	0
374	362	0
374	363	0
374	364	0
374	365	0
374	366	0
374	367	0.166478368
374	368	4.772379878
374	369	1.220841364
374	370	6.215192399
374	371	19.36698346
374	372	84.95946038
374	373	699.3201304
374	375	139.1759155
374	376	1847.410448
375	1	0.221971157
375	2	0.332956736
375	3	11.26503622
375	4	0.166478368
375	5	11.32052901
375	6	0.610420682
375	7	0.332956736
375	8	0.998870207
375	9	6.048714031
375	10	0.443942314
375	11	0.110985579
375	12	0.055492789
375	13	0.055492789
375	14	0.277463946
375	15	22.30810129
375	16	83.35016949
375	17	0.221971157
375	18	5.660264506
375	19	5.549278927
375	20	5.549278927
375	21	55.49278927
375	22	11.09855785
375	23	55.54828206
375	24	22.19711571
375	25	11.09855785
375	26	0
375	27	0
375	28	0
375	29	5.549278927
375	30	0
375	31	5.549278927
375	32	0
375	33	0
375	34	0
375	35	0
375	36	27.74639464
375	37	2.885625042
375	38	1.609290889
375	39	10.98757228
375	40	1.5537981
375	41	11.59799296
375	42	0.998870207
375	43	10.04419486
375	44	16.48135841
375	45	4.439423142
375	46	5.105336613
375	47	7.214062606
375	48	16.25938726
375	49	2.608161096
375	50	6.936598659
375	51	1.109855785
375	52	0.998870207
375	53	13.31826943
375	54	0.166478368
375	55	0.221971157
375	56	0.388449525
375	57	0.110985579
375	58	4.661394299
375	59	0.998870207
375	60	1.109855785
375	61	0.443942314
375	62	1.387319732
375	63	2.552668307
375	64	2.774639464
375	65	0.998870207
375	66	3.05210341
375	67	3.05210341
375	68	2.27520436
375	69	3.662524092
375	70	17.5912142
375	71	1.442812521
375	72	23.3069715
375	73	40.95367848
375	74	0.665913471
375	75	11.26503622
375	76	1.276334153
375	77	11.8754569
375	78	0.388449525
375	79	0.332956736
375	80	16.86980794
375	81	0.499435103
375	82	0.055492789
375	83	0.110985579
375	84	0.055492789
375	85	11.15405064
375	86	0.055492789
375	87	0.055492789
375	88	0
375	89	0
375	90	0
375	91	27.74639464
375	92	0
375	93	0
375	94	0
375	95	0
375	96	0
375	97	0
375	98	0
375	99	0
375	100	0
375	101	0
375	102	0
375	103	0
375	104	0
375	105	0
375	106	0
375	107	0
375	108	16.64783678
375	109	0
375	110	0
375	111	16.64783678
375	112	16.64783678
375	113	0
375	114	0
375	115	16.64783678
375	116	0
375	117	0
375	118	0
375	119	0
375	120	0
375	121	0
375	122	0
375	123	0
375	124	0
375	125	0.110985579
375	126	0
375	127	0.055492789
375	128	0.055492789
375	129	0.443942314
375	130	0.110985579
375	131	0.221971157
375	132	16.75882236
375	133	0.887884628
375	134	0.943377418
375	135	0.388449525
375	136	0.554927893
375	137	0.055492789
375	138	0
375	139	0
375	140	0
375	141	0.166478368
375	142	0.110985579
375	143	0.055492789
375	144	0
375	145	0.332956736
375	146	0.166478368
375	147	0.443942314
375	148	0.221971157
375	149	0.055492789
375	150	0
375	151	0
375	152	0
375	153	0.055492789
375	154	0.055492789
375	155	0
375	156	0
375	157	0.055492789
375	158	0.055492789
375	159	0
375	160	0
375	161	0
375	162	0.055492789
375	163	0.055492789
375	164	0.610420682
375	165	0.055492789
375	166	0.721406261
375	167	0.110985579
375	168	0
375	169	0
375	170	11.59799296
375	171	0.055492789
375	172	0.166478368
375	173	0
375	174	0
375	175	0
375	176	0
375	177	0
375	178	0.055492789
375	179	0
375	180	0
375	181	0
375	182	0
375	183	0
375	184	0
375	185	0
375	186	0
375	187	0
375	188	0
375	189	0
375	190	0
375	191	0
375	192	34.6829933
375	193	18.14614209
375	194	122.5835715
375	195	61.54150331
375	196	32.24131057
375	197	202.1602313
375	198	73.19498905
375	199	107.3230545
375	200	27.96836579
375	201	55.71476043
375	202	30.90948363
375	203	69.58795775
375	204	36.40326976
375	205	182.2938128
375	206	28.35681532
375	207	155.2688244
375	208	37.51312555
375	209	152.6051705
375	210	198.6641856
375	211	16.42586563
375	212	11.65348575
375	213	0.887884628
375	214	13.9841829
375	215	0.832391839
375	216	58.87784942
375	217	22.47457966
375	218	32.68525288
375	219	39.51086596
375	220	52.38519307
375	221	83.12819833
375	222	5.493786138
375	223	6.825613081
375	224	5.993221242
375	225	4.883365456
375	226	4.161959196
375	227	14.81657474
375	228	17.31375025
375	229	44.505217
375	230	7.269555395
375	231	19.25599788
375	232	14.03967569
375	233	34.46102214
375	234	0.499435103
375	235	0.166478368
375	236	7.103077027
375	237	27.96836579
