origin	dest	demand
295	35	7.210872073
295	36	31.04254857
295	37	1.176241544
295	38	0
295	39	0.051140937
295	40	0
295	41	0.102281873
295	42	0
295	43	0.051140937
295	44	0.051140937
295	45	0.102281873
295	46	0.051140937
295	47	0.051140937
295	48	0.102281873
295	49	0.051140937
295	50	0.15342281
295	51	0
295	52	0.051140937
295	53	0.051140937
295	54	0
295	55	0
295	56	0
295	57	0
295	58	0.102281873
295	59	0
295	60	0.102281873
295	61	0.051140937
295	62	0.102281873
295	63	0.102281873
295	64	5.727784909
295	65	0.15342281
295	66	0.15342281
295	67	0.15342281
295	68	0.409127494
295	69	0.664832177
295	70	0.051140937
295	71	0.102281873
295	72	0.204563747
295	73	0.30684562
295	74	0.102281873
295	75	0.051140937
295	76	0.664832177
295	77	2.863892455
295	78	1.431946227
295	79	0.255704683
295	80	8.080267997
295	81	10.33046921
295	82	4.193556809
295	83	5.778925846
295	84	1.125100607
295	85	6.95516739
295	86	11.25100607
295	87	14.98429445
295	88	22.24630746
295	89	8.898522984
295	90	2.454764961
295	91	28.63892455
295	92	13.80805291
295	93	38.30456158
295	94	3.937852125
295	95	52.62402385
295	96	10.94416045
295	97	37.02603816
295	98	57.94268127
295	99	73.54066696
295	100	67.76174111
295	101	32.83248135
295	102	161.0428096
295	103	70.62563357
295	104	264.2963608
295	105	88.62724328
295	106	93.9459007
295	107	92.76965916
295	108	143.8594549
295	109	186.8689827
295	110	29.9685889
295	111	90.468317
295	112	43.82778274
295	113	119.8232147
295	114	4.602684302
295	115	28.4343608
295	116	136.2905963
295	117	60.60200998
295	118	184.7210633
295	119	79.47301562
295	120	22.19516652
295	121	92.10482698
295	122	26.03073678
295	123	105.5548933
295	124	6.085771466
295	125	0
295	126	0
295	127	0.051140937
295	128	0
295	129	0.204563747
295	130	0.051140937
295	131	0.357986557
295	132	0.15342281
295	133	0.971677797
295	134	0.562550304
295	135	1.841073721
295	136	1.329664354
295	137	0.102281873
295	138	0.051140937
295	139	0.15342281
295	140	0.102281873
295	141	0.664832177
295	142	0.562550304
295	143	1.329664354
295	144	0.357986557
295	145	2.966174328
295	146	1.176241544
295	147	10.68845577
295	148	6.750603643
295	149	6.085771466
295	150	0.15342281
295	151	0.61369124
295	152	0.562550304
295	153	3.886711188
295	154	3.017315265
295	155	2.659328708
295	156	1.636509974
295	157	9.307650478
295	158	6.085771466
295	159	17.49020035
295	160	7.824563314
295	161	11.91583825
295	162	0
295	163	0
295	164	0
295	165	0
295	166	0
295	167	0
295	168	0
295	169	0
295	170	0
295	171	0
295	172	0
295	173	0
295	174	0
295	175	0
295	176	0
295	177	0
295	178	0.051140937
295	179	0
295	180	0
295	181	0
295	182	0.051140937
295	183	0
295	184	0.051140937
295	185	0
295	186	0
295	187	0.051140937
295	188	0.15342281
295	189	0.15342281
295	190	0.357986557
295	191	0.511409367
295	192	0
295	193	0
295	194	0
295	195	0
295	196	0
295	197	0
295	198	0
295	199	0
295	200	0
295	201	0
295	202	0
295	203	0
295	204	0
295	205	0
295	206	0
295	207	0
295	208	0
295	209	5.114093669
295	210	0
295	211	0
295	212	0
295	213	0
295	214	0
295	215	0
295	216	0
295	217	0
295	218	0
295	219	0
295	220	0
295	221	5.114093669
295	222	0
295	223	0
295	224	0
295	225	0
295	226	0
295	227	0
295	228	0
295	229	0
295	230	0
295	231	0
295	232	0
295	233	0.051140937
295	234	0
295	235	0
295	236	0
295	237	0
295	238	0
295	239	0
295	240	0
295	241	0
295	242	0
295	243	0
295	244	0
295	245	0
295	246	0
295	247	0
295	248	0
295	249	0
295	250	0
295	251	0
295	252	0
295	253	0
295	254	0
295	255	0
295	256	0
295	257	0
295	258	0
295	259	0
295	260	0
295	261	0
295	262	0
295	263	0.30684562
295	264	0.15342281
295	265	0.204563747
295	266	0.102281873
295	267	4.346979619
295	268	1.329664354
295	269	10.1770464
295	270	1.687650911
295	271	0.664832177
295	272	1.022818734
295	273	4.244697745
295	274	0.204563747
295	275	7.87570425
295	276	1.431946227
295	277	16.3139588
295	278	7.313153947
295	279	28.89462923
295	280	4.449261492
295	281	10.1770464
295	282	2.199060278
295	283	12.63181136
295	284	1.07395967
295	285	5.676643973
295	286	0.869395924
295	287	106.0663027
295	288	89.03637078
295	289	29.20147485
295	290	13.50120729
295	291	51.24321856
295	292	29.15033391
295	293	32.62791761
295	294	19.89382437
295	296	143.3991865
295	297	118.4935503
295	298	53.85140633
295	299	2.966174328
295	300	6.597180833
295	301	9.256509541
295	302	8.080267997
295	303	63.26133869
295	304	7.159731137
295	305	9.103086731
295	306	0.61369124
295	307	1.738791847
295	308	0.46026843
295	309	1.176241544
295	310	0.102281873
295	311	0.357986557
295	312	9.051945794
295	313	1.227382481
295	314	1.841073721
295	315	0.051140937
295	316	0.46026843
295	317	0.102281873
295	318	0.051140937
295	319	0.051140937
295	320	0.818254987
295	321	0
295	322	0.30684562
295	323	0.051140937
295	324	0.051140937
295	325	0.051140937
295	326	0.102281873
295	327	0
295	328	1.125100607
295	329	1.176241544
295	330	0.409127494
295	331	0.818254987
295	332	0.357986557
295	333	0
295	334	0
295	335	0.204563747
295	336	0
295	337	0
295	338	0.051140937
295	339	0.102281873
295	340	1.841073721
295	341	0.102281873
295	342	0.255704683
295	343	0
295	344	0
295	345	0.051140937
295	346	8.540536427
295	347	0.15342281
295	348	0.102281873
295	349	0
295	350	0
295	351	9.563355161
295	352	0.30684562
295	353	0.051140937
295	354	0.051140937
295	355	0.051140937
295	356	77.32509627
295	357	15.59798569
295	358	2.199060278
295	359	12.120402
295	360	1.943355594
295	361	0.715973114
295	362	1.329664354
295	363	0.051140937
295	364	0.15342281
295	365	0.255704683
295	366	0
295	367	0
295	368	0
295	369	0
295	370	0
295	371	0
295	372	0
295	373	0
295	374	0
295	375	0
295	376	0
295	377	10.22818734
295	381	35.79865568
295	382	20.45637468
295	383	5.114093669
295	385	5.114093669
295	387	10.22818734
296	1	5.267516479
296	2	0.15342281
296	3	0.818254987
296	4	0.61369124
296	5	8.02912706
296	6	0.409127494
296	7	0.664832177
296	8	1.022818734
296	9	6.750603643
296	10	2.096778404
296	11	4.551543365
296	12	1.841073721
296	13	5.625503036
296	14	1.687650911
296	15	2.199060278
296	16	13.45006635
296	17	7.26201301
296	18	11.7112745
296	19	2.966174328
296	20	7.466576757
296	21	7.773422377
296	22	4.704966175
296	23	13.75691197
296	24	7.56885863
296	25	26.64442802
296	26	16.62080442
296	27	11.25100607
296	28	25.41704553
296	29	38.91825282
296	30	14.88201258
296	31	16.3139588
296	32	32.73019948
296	33	24.70107242
296	34	29.45717953
296	35	6.443758023
296	36	24.18966305
296	37	3.733288378
296	38	0.051140937
296	39	0.102281873
296	40	0
296	41	5.369798352
296	42	0.051140937
296	43	0.204563747
296	44	0.15342281
296	45	0.30684562
296	46	0.255704683
296	47	0.15342281
296	48	0.255704683
296	49	0.15342281
296	50	0.46026843
296	51	0
296	52	0.051140937
296	53	0.102281873
296	54	0
296	55	0
296	56	0.051140937
296	57	0
296	58	5.472080226
296	59	0.102281873
296	60	0.357986557
296	61	0.15342281
296	62	0.30684562
296	63	0.357986557
296	64	7.1085902
296	65	0.511409367
296	66	0.511409367
296	67	0.562550304
296	68	1.227382481
296	69	2.045637468
296	70	0.102281873
296	71	0.255704683
296	72	5.420939289
296	73	0.818254987
296	74	0.102281873
296	75	0.051140937
296	76	2.096778404
296	77	9.000804857
296	78	4.449261492
296	79	0.818254987
296	80	14.52402602
296	81	21.58147528
296	82	18.41073721
296	83	18.30845533
296	84	3.426442758
296	85	25.9284549
296	86	19.28013313
296	87	52.41946011
296	88	51.03865482
296	89	28.02523331
296	90	7.466576757
296	91	34.92925976
296	92	48.73731267
296	93	89.29207546
296	94	12.47838855
296	95	100.5942225
296	96	34.5712732
296	97	43.82778274
296	98	54.82308413
296	99	61.01113747
296	100	74.81919038
296	101	24.70107242
296	102	202.773814
296	103	228.0374367
296	104	303.0611908
296	105	263.4781058
296	106	94.61073288
296	107	84.07569992
296	108	139.1033478
296	109	166.6683127
296	110	36.97489723
296	111	81.21180746
296	112	39.63422593
296	113	103.4581149
296	114	4.142415872
296	115	31.04254857
296	116	122.1245568
296	117	54.05597008
296	118	167.5377086
296	119	76.55798222
296	120	15.23999913
296	121	88.3715386
296	122	24.34308586
296	123	100.9010681
296	124	5.420939289
296	125	0.051140937
296	126	0
296	127	0.102281873
296	128	0.102281873
296	129	0.664832177
296	130	0.15342281
296	131	1.07395967
296	132	0.511409367
296	133	3.017315265
296	134	1.789932784
296	135	5.881207719
296	136	4.193556809
296	137	0.30684562
296	138	0.102281873
296	139	0.409127494
296	140	0.30684562
296	141	2.147919341
296	142	1.687650911
296	143	4.142415872
296	144	1.125100607
296	145	9.256509541
296	146	3.631006505
296	147	38.86711188
296	148	21.22348873
296	149	8.18254987
296	150	0.46026843
296	151	1.994496531
296	152	1.789932784
296	153	12.27382481
296	154	9.461073288
296	155	8.438254554
296	156	5.216375542
296	157	29.35489766
296	158	19.17785126
296	159	49.24872203
296	160	24.70107242
296	161	37.53744753
296	162	0
296	163	0
296	164	0
296	165	0
296	166	0
296	167	0
296	168	0
296	169	0
296	170	0.051140937
296	171	0
296	172	0
296	173	0
296	174	0
296	175	0
296	176	0
296	177	0
296	178	0.102281873
296	179	0.051140937
296	180	0
296	181	0
296	182	0.15342281
296	183	0.051140937
296	184	0.15342281
296	185	0.051140937
296	186	0
296	187	0.102281873
296	188	0.511409367
296	189	0.46026843
296	190	1.125100607
296	191	1.585369037
296	192	0
296	193	0
296	194	0
296	195	0
296	196	0
296	197	0
296	198	0
296	199	0
296	200	0
296	201	0
296	202	0
296	203	0
296	204	0
296	205	0
296	206	0
296	207	0
296	208	0
296	209	5.114093669
296	210	0
296	211	0
296	212	0
296	213	0
296	214	0
296	215	0
296	216	0
296	217	0
296	218	0
296	219	0
296	220	0
296	221	5.114093669
296	222	0
296	223	0
296	224	0
296	225	0
296	226	0
296	227	0
296	228	0
296	229	0.051140937
296	230	0
296	231	0.051140937
296	232	0.051140937
296	233	0.102281873
296	234	0
296	235	0
296	236	0
296	237	0
296	238	0
296	239	0
296	240	0
296	241	0
296	242	0
296	243	0
296	244	0
296	245	0
296	246	0
296	247	0
296	248	0
296	249	0
296	250	0
296	251	0
296	252	0
296	253	0
296	254	0
296	255	0
296	256	0
296	257	0
296	258	0
296	259	0
296	260	0
296	261	0
296	262	0
296	263	1.022818734
296	264	0.409127494
296	265	0.61369124
296	266	0.357986557
296	267	13.70577103
296	268	4.193556809
296	269	21.12120685
296	270	5.267516479
296	271	2.096778404
296	272	3.221879011
296	273	13.45006635
296	274	0.664832177
296	275	35.08268257
296	276	4.449261492
296	277	51.55006418
296	278	28.12751518
296	279	63.9773118
296	280	19.12671032
296	281	32.0653673
296	282	6.852885516
296	283	28.84348829
296	284	3.375301822
296	285	17.89932784
296	286	2.659328708
296	287	294.1626678
296	288	271.8140785
296	289	79.42187468
296	290	52.62402385
296	291	155.877575
296	292	96.34952472
296	293	75.73972724
296	294	61.88053339
296	295	193.875291
296	297	106.7822758
296	298	147.848448
296	299	9.307650478
296	300	9.767918908
296	301	29.25261579
296	302	15.34228101
296	303	65.76724458
296	304	1.841073721
296	305	13.2455026
296	306	0.664832177
296	307	1.789932784
296	308	0.46026843
296	309	3.631006505
296	310	0.30684562
296	311	0.92053686
296	312	17.18335473
296	313	1.329664354
296	314	1.943355594
296	315	0.102281873
296	316	1.380805291
296	317	0.204563747
296	318	0.204563747
296	319	0.204563747
296	320	2.659328708
296	321	0.051140937
296	322	0.971677797
296	323	0.255704683
296	324	0.15342281
296	325	0.15342281
296	326	0.409127494
296	327	0.051140937
296	328	3.579865568
296	329	3.733288378
296	330	1.278523417
296	331	2.557046834
296	332	1.176241544
296	333	0
296	334	0.051140937
296	335	0.664832177
296	336	0
296	337	0
296	338	0.102281873
296	339	0.204563747
296	340	3.477583695
296	341	0.15342281
296	342	0.30684562
296	343	0.051140937
296	344	0.051140937
296	345	0.102281873
296	346	16.21167693
296	347	0.255704683
296	348	0.15342281
296	349	0
296	350	0.051140937
296	351	6.597180833
296	352	0.409127494
296	353	0.102281873
296	354	0.051140937
296	355	0.051140937
296	356	60.95999653
296	357	13.91033478
296	358	1.994496531
296	359	11.35328795
296	360	1.738791847
296	361	0.715973114
296	362	1.278523417
296	363	0.051140937
296	364	0.15342281
296	365	0.255704683
296	366	0
296	367	0.051140937
296	368	0
296	369	0
296	370	0
296	371	0
296	372	0
296	373	0
296	374	0
296	375	0
296	376	0
296	377	10.22818734
296	383	5.114093669
296	385	5.114093669
296	387	127.8523417
297	1	0.15342281
297	2	0.15342281
297	3	0.76711405
297	4	0.562550304
297	5	12.98979792
297	6	0.255704683
297	7	0.61369124
297	8	0.255704683
297	9	5.472080226
297	10	0.562550304
297	11	1.125100607
297	12	0.715973114
297	13	6.64832177
297	14	1.585369037
297	15	2.096778404
297	16	18.00160971
297	17	6.852885516
297	18	6.188053339
297	19	2.812751518
297	20	2.096778404
297	21	2.352483088
297	22	4.449261492
297	23	18.05275065
297	24	3.426442758
297	25	8.02912706
297	26	15.59798569
297	27	10.58617389
297	28	14.26832134
297	29	41.73100434
297	30	19.43355594
297	31	15.34228101
297	32	35.90093756
297	33	23.57597181
297	34	22.91113964
297	35	6.085771466
297	36	23.37140807
297	37	0.818254987
297	38	0
297	39	0
297	40	0
297	41	0.051140937
297	42	0
297	43	0.051140937
297	44	0.051140937
297	45	0.051140937
297	46	0.051140937
297	47	0.051140937
297	48	0.051140937
297	49	0.051140937
297	50	0.102281873
297	51	0
297	52	0.051140937
297	53	0.051140937
297	54	0
297	55	0
297	56	0
297	57	0
297	58	5.216375542
297	59	0
297	60	0.051140937
297	61	0.051140937
297	62	0.051140937
297	63	0.102281873
297	64	0.46026843
297	65	0.102281873
297	66	0.102281873
297	67	0.102281873
297	68	0.255704683
297	69	0.46026843
297	70	0.051140937
297	71	0.051140937
297	72	0.204563747
297	73	0.255704683
297	74	0.051140937
297	75	0.051140937
297	76	0.46026843
297	77	1.994496531
297	78	0.971677797
297	79	0.204563747
297	80	7.159731137
297	81	8.693959237
297	82	2.915033391
297	83	3.988993062
297	84	0.818254987
297	85	10.1770464
297	86	9.358791414
297	87	10.38161015
297	88	16.97879098
297	89	6.136912403
297	90	1.789932784
297	91	20.91664311
297	92	9.563355161
297	93	28.07637424
297	94	2.761610581
297	95	39.53194406
297	96	7.56885863
297	97	31.91194449
297	98	48.7884536
297	99	62.54536557
297	100	50.83409107
297	101	33.49731353
297	102	118.0332819
297	103	48.83959454
297	104	184.2607949
297	105	57.73811752
297	106	74.56348569
297	107	66.73892238
297	108	121.6131474
297	109	141.5581128
297	110	30.27543452
297	111	76.76254597
297	112	32.4744948
297	113	108.1630811
297	114	3.886711188
297	115	29.81516609
297	116	125.7044224
297	117	44.28805117
297	118	435.5162168
297	119	213.4622697
297	120	22.04174371
297	121	89.65006202
297	122	51.49892325
297	123	265.9328708
297	124	11.91583825
297	125	0
297	126	0
297	127	0
297	128	0
297	129	0.15342281
297	130	0.051140937
297	131	0.255704683
297	132	0.102281873
297	133	5.778925846
297	134	0.409127494
297	135	1.278523417
297	136	0.92053686
297	137	0.051140937
297	138	0
297	139	0.102281873
297	140	0.051140937
297	141	0.46026843
297	142	0.357986557
297	143	0.92053686
297	144	0.255704683
297	145	2.045637468
297	146	0.818254987
297	147	7.41543582
297	148	9.767918908
297	149	5.778925846
297	150	0.102281873
297	151	5.574362099
297	152	0.409127494
297	153	2.710469645
297	154	2.045637468
297	155	1.841073721
297	156	1.125100607
297	157	6.443758023
297	158	4.193556809
297	159	13.6546301
297	160	5.420939289
297	161	8.233690807
297	162	0
297	163	0
297	164	0
297	165	0
297	166	0
297	167	0
297	168	0
297	169	0
297	170	0
297	171	0
297	172	0
297	173	0
297	174	0
297	175	0
297	176	0
297	177	0
297	178	0
297	179	0
297	180	0
297	181	0
297	182	0.051140937
297	183	0
297	184	0.051140937
297	185	0
297	186	0
297	187	0
297	188	0.102281873
297	189	0.102281873
297	190	0.255704683
297	191	0.357986557
297	192	0
297	193	0
297	194	0
297	195	0
297	196	0
297	197	0
297	198	0
297	199	0
297	200	0
297	201	0
297	202	0
297	203	0
297	204	0
297	205	0
297	206	0
297	207	0
297	208	0
297	209	0
297	210	0
297	211	0
297	212	0
297	213	0
297	214	0
297	215	0
297	216	0
297	217	0
297	218	0
297	219	0
297	220	0
297	221	5.114093669
297	222	0
297	223	0
297	224	0
297	225	0
297	226	0
297	227	0
297	228	0
297	229	0
297	230	0
297	231	0
297	232	0
297	233	0
297	234	0
297	235	0
297	236	0
297	237	0
297	238	0
297	239	0
297	240	0
297	241	0
297	242	0
297	243	0
297	244	0
297	245	0
297	246	0
297	247	0
297	248	0
297	249	0
297	250	0
297	251	0
297	252	0
297	253	0
297	254	0
297	255	0
297	256	0
297	257	0
297	258	0
297	259	0
297	260	0
297	261	0
